Precipitation,Date,StationName
0.0,2017-12-19,成功
1.2,2017-12-20,成功
0.0,2017-12-21,成功
0.0,2017-12-22,成功
0.0,2017-12-23,成功
3.9,2017-12-24,成功
0.0,2017-12-25,成功
0.0,2017-12-26,成功
4.0,2017-12-27,成功
0.0,2017-12-28,成功
2.5,2017-12-29,成功
27.9,2017-12-30,成功
1.6,2017-12-31,成功
0.0,2017-01-01,蘭嶼
0.0,2017-01-02,蘭嶼
0.0,2017-01-03,蘭嶼
0.0,2017-01-04,蘭嶼
0.8,2017-01-05,蘭嶼
0.0,2017-01-06,蘭嶼
0.0,2017-01-07,蘭嶼
4.1,2017-01-08,蘭嶼
1.2,2017-01-09,蘭嶼
0.0,2017-01-10,蘭嶼
0.0,2017-01-11,蘭嶼
0.6,2017-01-12,蘭嶼
6.8,2017-01-13,蘭嶼
12.7,2017-01-14,蘭嶼
8.8,2017-01-15,蘭嶼
3.5,2017-01-16,蘭嶼
7.9,2017-01-17,蘭嶼
0.0,2017-01-18,蘭嶼
6.7,2017-01-19,蘭嶼
23.3,2017-01-20,蘭嶼
1.2,2017-01-21,蘭嶼
10.4,2017-01-22,蘭嶼
0.7,2017-01-23,蘭嶼
20.8,2017-01-24,蘭嶼
25.1,2017-01-25,蘭嶼
5.0,2017-01-26,蘭嶼
7.6,2017-01-27,蘭嶼
0.4,2017-01-28,蘭嶼
0.8,2017-01-29,蘭嶼
0.8,2017-01-30,蘭嶼
12.2,2017-01-31,蘭嶼
5.4,2017-02-01,蘭嶼
0.0,2017-02-02,蘭嶼
6.4,2017-02-03,蘭嶼
0.0,2017-02-04,蘭嶼
0.0,2017-02-05,蘭嶼
6.0,2017-02-06,蘭嶼
0.0,2017-02-07,蘭嶼
0.0,2017-02-08,蘭嶼
3.9,2017-02-09,蘭嶼
3.7,2017-02-10,蘭嶼
4.9,2017-02-11,蘭嶼
4.3,2017-02-12,蘭嶼
11.6,2017-02-13,蘭嶼
0.0,2017-02-14,蘭嶼
2.0,2017-02-15,蘭嶼
0.0,2017-02-16,蘭嶼
0.0,2017-02-17,蘭嶼
0.4,2017-02-18,蘭嶼
17.1,2017-02-19,蘭嶼
28.9,2017-02-20,蘭嶼
8.1,2017-02-21,蘭嶼
4.2,2017-02-22,蘭嶼
2.4,2017-02-23,蘭嶼
5.8,2017-02-24,蘭嶼
4.9,2017-02-25,蘭嶼
4.6,2017-02-26,蘭嶼
3.5,2017-02-27,蘭嶼
1.2,2017-02-28,蘭嶼
0.9,2017-03-01,蘭嶼
1.3,2017-03-02,蘭嶼
1.8,2017-03-03,蘭嶼
1.0,2017-03-04,蘭嶼
0.0,2017-03-05,蘭嶼
2.3,2017-03-06,蘭嶼
8.5,2017-03-07,蘭嶼
3.1,2017-03-08,蘭嶼
5.4,2017-03-09,蘭嶼
0.0,2017-03-10,蘭嶼
0.2,2017-03-11,蘭嶼
0.0,2017-03-12,蘭嶼
0.0,2017-03-13,蘭嶼
6.2,2017-03-14,蘭嶼
1.4,2017-03-15,蘭嶼
0.0,2017-03-16,蘭嶼
0.0,2017-03-17,蘭嶼
1.3,2017-03-18,蘭嶼
0.0,2017-03-19,蘭嶼
0.0,2017-03-20,蘭嶼
13.3,2017-03-21,蘭嶼
1.3,2017-03-22,蘭嶼
77.5,2017-03-23,蘭嶼
0.7,2017-03-24,蘭嶼
1.8,2017-03-25,蘭嶼
17.1,2017-03-26,蘭嶼
0.6,2017-03-27,蘭嶼
0.0,2017-03-28,蘭嶼
3.5,2017-03-29,蘭嶼
0.0,2017-03-30,蘭嶼
0.8,2017-03-31,蘭嶼
18.2,2017-04-01,蘭嶼
0.0,2017-04-02,蘭嶼
0.0,2017-04-03,蘭嶼
0.2,2017-04-04,蘭嶼
0.1,2017-04-05,蘭嶼
0.0,2017-04-06,蘭嶼
0.0,2017-04-07,蘭嶼
0.0,2017-04-08,蘭嶼
0.0,2017-04-09,蘭嶼
0.0,2017-04-10,蘭嶼
4.9,2017-04-11,蘭嶼
12.8,2017-04-12,蘭嶼
21.0,2017-04-13,蘭嶼
1.0,2017-04-14,蘭嶼
0.4,2017-04-15,蘭嶼
0.0,2017-04-16,蘭嶼
0.0,2017-04-17,蘭嶼
0.0,2017-04-18,蘭嶼
0.0,2017-04-19,蘭嶼
20.4,2017-04-20,蘭嶼
0.0,2017-04-21,蘭嶼
21.3,2017-04-22,蘭嶼
9.0,2017-04-23,蘭嶼
0.0,2017-04-24,蘭嶼
13.3,2017-04-25,蘭嶼
0.0,2017-04-26,蘭嶼
21.6,2017-04-27,蘭嶼
5.8,2017-04-28,蘭嶼
0.0,2017-04-29,蘭嶼
0.0,2017-04-30,蘭嶼
0.0,2017-05-01,蘭嶼
0.0,2017-05-02,蘭嶼
0.0,2017-05-03,蘭嶼
0.0,2017-05-04,蘭嶼
0.0,2017-05-05,蘭嶼
0.0,2017-05-06,蘭嶼
55.0,2017-05-07,蘭嶼
0.0,2017-05-08,蘭嶼
0.0,2017-05-09,蘭嶼
0.0,2017-05-10,蘭嶼
0.0,2017-05-11,蘭嶼
0.0,2017-05-12,蘭嶼
0.0,2017-05-13,蘭嶼
0.0,2017-05-14,蘭嶼
0.0,2017-05-15,蘭嶼
20.4,2017-05-16,蘭嶼
24.3,2017-05-17,蘭嶼
8.6,2017-05-18,蘭嶼
35.0,2017-05-19,蘭嶼
0.7,2017-05-20,蘭嶼
0.6,2017-05-21,蘭嶼
0.0,2017-05-22,蘭嶼
0.0,2017-05-23,蘭嶼
51.5,2017-05-24,蘭嶼
24.2,2017-05-25,蘭嶼
42.0,2017-05-26,蘭嶼
6.5,2017-05-27,蘭嶼
1.8,2017-05-28,蘭嶼
16.6,2017-05-29,蘭嶼
30.7,2017-05-30,蘭嶼
0.0,2017-05-31,蘭嶼
0.0,2017-06-01,蘭嶼
0.0,2017-06-02,蘭嶼
0.6,2017-06-03,蘭嶼
0.5,2017-06-04,蘭嶼
0.0,2017-06-05,蘭嶼
0.0,2017-06-06,蘭嶼
0.0,2017-06-07,蘭嶼
0.0,2017-06-08,蘭嶼
0.0,2017-06-09,蘭嶼
0.0,2017-06-10,蘭嶼
0.4,2017-06-11,蘭嶼
0.0,2017-06-12,蘭嶼
0.0,2017-06-13,蘭嶼
0.0,2017-06-14,蘭嶼
0.4,2017-06-15,蘭嶼
0.0,2017-06-16,蘭嶼
0.0,2017-06-17,蘭嶼
5.4,2017-06-18,蘭嶼
0.0,2017-06-19,蘭嶼
0.0,2017-06-20,蘭嶼
0.0,2017-06-21,蘭嶼
0.0,2017-06-22,蘭嶼
0.0,2017-06-23,蘭嶼
0.0,2017-06-24,蘭嶼
0.0,2017-06-25,蘭嶼
0.0,2017-06-26,蘭嶼
0.0,2017-06-27,蘭嶼
0.0,2017-06-28,蘭嶼
0.0,2017-06-29,蘭嶼
6.6,2017-06-30,蘭嶼
0.5,2017-07-01,蘭嶼
0.0,2017-07-02,蘭嶼
0.0,2017-07-03,蘭嶼
28.2,2017-07-04,蘭嶼
4.5,2017-07-05,蘭嶼
10.3,2017-07-06,蘭嶼
26.1,2017-07-07,蘭嶼
0.2,2017-07-08,蘭嶼
1.4,2017-07-09,蘭嶼
1.3,2017-07-10,蘭嶼
5.0,2017-07-11,蘭嶼
0.0,2017-07-12,蘭嶼
0.0,2017-07-13,蘭嶼
0.0,2017-07-14,蘭嶼
14.4,2017-07-15,蘭嶼
21.3,2017-07-16,蘭嶼
9.8,2017-07-17,蘭嶼
0.0,2017-07-18,蘭嶼
0.0,2017-07-19,蘭嶼
0.0,2017-07-20,蘭嶼
2.3,2017-07-21,蘭嶼
28.5,2017-07-22,蘭嶼
5.9,2017-07-23,蘭嶼
0.0,2017-07-24,蘭嶼
0.0,2017-07-25,蘭嶼
0.5,2017-07-26,蘭嶼
0.0,2017-07-27,蘭嶼
26.3,2017-07-28,蘭嶼
116.7,2017-07-29,蘭嶼
4.9,2017-07-30,蘭嶼
0.5,2017-07-31,蘭嶼
3.0,2017-08-01,蘭嶼
0.0,2017-08-02,蘭嶼
0.0,2017-08-03,蘭嶼
0.0,2017-08-04,蘭嶼
0.0,2017-08-05,蘭嶼
0.0,2017-08-06,蘭嶼
0.0,2017-08-07,蘭嶼
0.0,2017-08-08,蘭嶼
0.2,2017-08-09,蘭嶼
0.0,2017-08-10,蘭嶼
0.0,2017-08-11,蘭嶼
0.0,2017-08-12,蘭嶼
0.0,2017-08-13,蘭嶼
0.0,2017-08-14,蘭嶼
0.0,2017-08-15,蘭嶼
0.0,2017-08-16,蘭嶼
43.6,2017-08-17,蘭嶼
0.0,2017-08-18,蘭嶼
0.0,2017-08-19,蘭嶼
0.0,2017-08-20,蘭嶼
31.8,2017-08-21,蘭嶼
90.9,2017-08-22,蘭嶼
54.0,2017-08-23,蘭嶼
59.8,2017-08-24,蘭嶼
26.5,2017-08-25,蘭嶼
6.7,2017-08-26,蘭嶼
9.7,2017-08-27,蘭嶼
0.0,2017-08-28,蘭嶼
8.0,2017-08-29,蘭嶼
15.5,2017-08-30,蘭嶼
102.8,2017-08-31,蘭嶼
110.9,2017-09-01,蘭嶼
35.7,2017-09-02,蘭嶼
0.9,2017-09-03,蘭嶼
0.0,2017-09-04,蘭嶼
3.0,2017-09-05,蘭嶼
15.4,2017-09-06,蘭嶼
0.5,2017-09-07,蘭嶼
0.0,2017-09-08,蘭嶼
0.0,2017-09-09,蘭嶼
0.0,2017-09-10,蘭嶼
0.0,2017-09-11,蘭嶼
0.5,2017-09-12,蘭嶼
0.0,2017-09-13,蘭嶼
0.9,2017-09-14,蘭嶼
0.0,2017-09-15,蘭嶼
0.3,2017-09-16,蘭嶼
38.6,2017-09-17,蘭嶼
9.9,2017-09-18,蘭嶼
167.9,2017-09-19,蘭嶼
34.6,2017-09-20,蘭嶼
1.5,2017-09-21,蘭嶼
9.5,2017-09-22,蘭嶼
0.0,2017-09-23,蘭嶼
0.5,2017-09-24,蘭嶼
0.0,2017-09-25,蘭嶼
0.0,2017-09-26,蘭嶼
0.0,2017-09-27,蘭嶼
0.0,2017-09-28,蘭嶼
11.4,2017-09-29,蘭嶼
22.7,2017-09-30,蘭嶼
11.9,2017-10-01,蘭嶼
0.0,2017-10-02,蘭嶼
2.6,2017-10-03,蘭嶼
0.9,2017-10-04,蘭嶼
0.0,2017-10-05,蘭嶼
0.8,2017-10-06,蘭嶼
10.0,2017-10-07,蘭嶼
31.3,2017-10-08,蘭嶼
29.2,2017-10-09,蘭嶼
13.4,2017-10-10,蘭嶼
18.5,2017-10-11,蘭嶼
3.7,2017-10-12,蘭嶼
139.4,2017-10-13,蘭嶼
67.0,2017-10-14,蘭嶼
26.0,2017-10-15,蘭嶼
14.0,2017-10-16,蘭嶼
0.0,2017-10-17,蘭嶼
4.6,2017-10-18,蘭嶼
25.0,2017-10-19,蘭嶼
0.0,2017-10-20,蘭嶼
0.0,2017-10-21,蘭嶼
0.0,2017-10-22,蘭嶼
0.5,2017-10-23,蘭嶼
0.0,2017-10-24,蘭嶼
0.0,2017-10-25,蘭嶼
0.0,2017-10-26,蘭嶼
0.0,2017-10-27,蘭嶼
0.0,2017-10-28,蘭嶼
0.0,2017-10-29,蘭嶼
0.3,2017-10-30,蘭嶼
0.0,2017-10-31,蘭嶼
0.0,2017-11-01,蘭嶼
38.8,2017-11-02,蘭嶼
0.2,2017-11-03,蘭嶼
2.0,2017-11-04,蘭嶼
1.3,2017-11-05,蘭嶼
12.6,2017-11-06,蘭嶼
16.7,2017-11-07,蘭嶼
8.4,2017-11-08,蘭嶼
11.4,2017-11-09,蘭嶼
18.0,2017-11-10,蘭嶼
1.0,2017-11-11,蘭嶼
8.8,2017-11-12,蘭嶼
1.1,2017-11-13,蘭嶼
0.0,2017-11-14,蘭嶼
2.8,2017-11-15,蘭嶼
17.9,2017-11-16,蘭嶼
0.0,2017-11-17,蘭嶼
1.4,2017-11-18,蘭嶼
0.8,2017-11-19,蘭嶼
4.3,2017-11-20,蘭嶼
0.4,2017-11-21,蘭嶼
1.6,2017-11-22,蘭嶼
3.1,2017-11-23,蘭嶼
15.8,2017-11-24,蘭嶼
27.7,2017-11-25,蘭嶼
0.3,2017-11-26,蘭嶼
0.0,2017-11-27,蘭嶼
0.0,2017-11-28,蘭嶼
0.0,2017-11-29,蘭嶼
10.4,2017-11-30,蘭嶼
7.7,2017-12-01,蘭嶼
1.7,2017-12-02,蘭嶼
0.0,2017-12-03,蘭嶼
1.7,2017-12-04,蘭嶼
0.6,2017-12-05,蘭嶼
2.3,2017-12-06,蘭嶼
32.8,2017-12-07,蘭嶼
22.7,2017-12-08,蘭嶼
8.8,2017-12-09,蘭嶼
0.1,2017-12-10,蘭嶼
0.9,2017-12-11,蘭嶼
14.4,2017-12-12,蘭嶼
17.0,2017-12-13,蘭嶼
64.3,2017-12-14,蘭嶼
1.0,2017-12-15,蘭嶼
0.4,2017-12-16,蘭嶼
2.2,2017-12-17,蘭嶼
12.9,2017-12-18,蘭嶼
7.4,2017-12-19,蘭嶼
3.4,2017-12-20,蘭嶼
0.0,2017-12-21,蘭嶼
0.0,2017-12-22,蘭嶼
0.0,2017-12-23,蘭嶼
11.4,2017-12-24,蘭嶼
0.2,2017-12-25,蘭嶼
1.7,2017-12-26,蘭嶼
0.6,2017-12-27,蘭嶼
0.0,2017-12-28,蘭嶼
3.9,2017-12-29,蘭嶼
0.0,2017-12-30,蘭嶼
19.4,2017-12-31,蘭嶼
0.0,2017-01-01,日月潭
0.0,2017-01-02,日月潭
0.0,2017-01-03,日月潭
0.0,2017-01-04,日月潭
0.0,2017-01-05,日月潭
0.0,2017-01-06,日月潭
0.0,2017-01-07,日月潭
0.0,2017-01-08,日月潭
0.0,2017-01-09,日月潭
0.0,2017-01-10,日月潭
0.0,2017-01-11,日月潭
0.0,2017-01-12,日月潭
0.0,2017-01-13,日月潭
1.0,2017-01-14,日月潭
0.5,2017-01-15,日月潭
1.5,2017-01-16,日月潭
0.0,2017-01-17,日月潭
0.0,2017-01-18,日月潭
0.0,2017-01-19,日月潭
0.0,2017-01-20,日月潭
1.0,2017-01-21,日月潭
0.0,2017-01-22,日月潭
0.0,2017-01-23,日月潭
0.0,2017-01-24,日月潭
0.0,2017-01-25,日月潭
0.0,2017-01-26,日月潭
0.0,2017-01-27,日月潭
0.0,2017-01-28,日月潭
0.0,2017-01-29,日月潭
0.0,2017-01-30,日月潭
0.0,2017-01-31,日月潭
0.0,2017-02-01,日月潭
0.0,2017-02-02,日月潭
0.0,2017-02-03,日月潭
0.0,2017-02-04,日月潭
0.0,2017-02-05,日月潭
0.0,2017-02-06,日月潭
0.0,2017-02-07,日月潭
0.0,2017-02-08,日月潭
0.0,2017-02-09,日月潭
T,2017-02-10,日月潭
2.5,2017-02-11,日月潭
0.0,2017-02-12,日月潭
0.0,2017-02-13,日月潭
0.0,2017-02-14,日月潭
0.0,2017-02-15,日月潭
0.0,2017-02-16,日月潭
0.0,2017-02-17,日月潭
0.0,2017-02-18,日月潭
0.0,2017-02-19,日月潭
T,2017-02-20,日月潭
0.0,2017-02-21,日月潭
4.5,2017-02-22,日月潭
0.0,2017-02-23,日月潭
3.0,2017-02-24,日月潭
0.5,2017-02-25,日月潭
3.5,2017-02-26,日月潭
0.0,2017-02-27,日月潭
0.0,2017-02-28,日月潭
0.0,2017-03-01,日月潭
0.0,2017-03-02,日月潭
0.0,2017-03-03,日月潭
0.0,2017-03-04,日月潭
0.0,2017-03-05,日月潭
2.0,2017-03-06,日月潭
2.5,2017-03-07,日月潭
17.5,2017-03-08,日月潭
0.5,2017-03-09,日月潭
T,2017-03-10,日月潭
0.0,2017-03-11,日月潭
0.0,2017-03-12,日月潭
T,2017-03-13,日月潭
11.5,2017-03-14,日月潭
0.5,2017-03-15,日月潭
2.5,2017-03-16,日月潭
0.0,2017-03-17,日月潭
0.0,2017-03-18,日月潭
0.0,2017-03-19,日月潭
0.0,2017-03-20,日月潭
0.0,2017-03-21,日月潭
1.0,2017-03-22,日月潭
T,2017-03-23,日月潭
0.0,2017-03-24,日月潭
0.0,2017-03-25,日月潭
17.0,2017-03-26,日月潭
0.0,2017-03-27,日月潭
0.0,2017-03-28,日月潭
0.0,2017-03-29,日月潭
0.0,2017-03-30,日月潭
2.5,2017-03-31,日月潭
16.0,2017-04-01,日月潭
0.0,2017-04-02,日月潭
0.0,2017-04-03,日月潭
0.0,2017-04-04,日月潭
0.0,2017-04-05,日月潭
0.0,2017-04-06,日月潭
T,2017-04-07,日月潭
0.0,2017-04-08,日月潭
0.0,2017-04-09,日月潭
0.0,2017-04-10,日月潭
15.0,2017-04-11,日月潭
11.5,2017-04-12,日月潭
25.5,2017-04-13,日月潭
0.0,2017-04-14,日月潭
0.0,2017-04-15,日月潭
0.0,2017-04-16,日月潭
0.0,2017-04-17,日月潭
0.0,2017-04-18,日月潭
51.0,2017-04-19,日月潭
1.5,2017-04-20,日月潭
15.5,2017-04-21,日月潭
35.0,2017-04-22,日月潭
4.5,2017-04-23,日月潭
2.5,2017-04-24,日月潭
0.0,2017-04-25,日月潭
1.5,2017-04-26,日月潭
75.5,2017-04-27,日月潭
0.5,2017-04-28,日月潭
0.0,2017-04-29,日月潭
0.0,2017-04-30,日月潭
0.0,2017-05-01,日月潭
0.0,2017-05-02,日月潭
0.0,2017-05-03,日月潭
T,2017-05-04,日月潭
1.5,2017-05-05,日月潭
0.0,2017-05-06,日月潭
0.0,2017-05-07,日月潭
22.5,2017-05-08,日月潭
2.5,2017-05-09,日月潭
0.0,2017-05-10,日月潭
0.0,2017-05-11,日月潭
5.5,2017-05-12,日月潭
0.5,2017-05-13,日月潭
0.5,2017-05-14,日月潭
23.5,2017-05-15,日月潭
40.5,2017-05-16,日月潭
5.5,2017-05-17,日月潭
0.0,2017-05-18,日月潭
8.5,2017-05-19,日月潭
21.0,2017-05-20,日月潭
0.0,2017-05-21,日月潭
12.0,2017-05-22,日月潭
T,2017-05-23,日月潭
81.0,2017-05-24,日月潭
24.0,2017-05-25,日月潭
1.0,2017-05-26,日月潭
34.5,2017-05-27,日月潭
0.5,2017-05-28,日月潭
2.5,2017-05-29,日月潭
60.0,2017-05-30,日月潭
0.0,2017-05-31,日月潭
30.5,2017-06-01,日月潭
103.5,2017-06-02,日月潭
291.5,2017-06-03,日月潭
95.0,2017-06-04,日月潭
9.0,2017-06-05,日月潭
1.5,2017-06-06,日月潭
3.0,2017-06-07,日月潭
0.0,2017-06-08,日月潭
0.5,2017-06-09,日月潭
T,2017-06-10,日月潭
10.0,2017-06-11,日月潭
51.0,2017-06-12,日月潭
0.5,2017-06-13,日月潭
101.5,2017-06-14,日月潭
51.5,2017-06-15,日月潭
22.5,2017-06-16,日月潭
151.0,2017-06-17,日月潭
22.0,2017-06-18,日月潭
T,2017-06-19,日月潭
0.0,2017-06-20,日月潭
T,2017-06-21,日月潭
0.0,2017-06-22,日月潭
14.0,2017-06-23,日月潭
39.0,2017-06-24,日月潭
T,2017-06-25,日月潭
0.0,2017-06-26,日月潭
0.0,2017-06-27,日月潭
0.0,2017-06-28,日月潭
7.5,2017-06-29,日月潭
8.0,2017-06-30,日月潭
42.5,2017-07-01,日月潭
13.0,2017-07-02,日月潭
7.5,2017-07-03,日月潭
18.5,2017-07-04,日月潭
T,2017-07-05,日月潭
10.0,2017-07-06,日月潭
10.5,2017-07-07,日月潭
35.5,2017-07-08,日月潭
0.0,2017-07-09,日月潭
4.0,2017-07-10,日月潭
3.0,2017-07-11,日月潭
5.0,2017-07-12,日月潭
T,2017-07-13,日月潭
10.0,2017-07-14,日月潭
7.0,2017-07-15,日月潭
20.5,2017-07-16,日月潭
T,2017-07-17,日月潭
3.0,2017-07-18,日月潭
T,2017-07-19,日月潭
1.0,2017-07-20,日月潭
0.0,2017-07-21,日月潭
0.0,2017-07-22,日月潭
15.5,2017-07-23,日月潭
4.0,2017-07-24,日月潭
5.0,2017-07-25,日月潭
3.5,2017-07-26,日月潭
0.0,2017-07-27,日月潭
0.0,2017-07-28,日月潭
108.0,2017-07-29,日月潭
8.5,2017-07-30,日月潭
89.0,2017-07-31,日月潭
4.5,2017-08-01,日月潭
6.5,2017-08-02,日月潭
1.0,2017-08-03,日月潭
T,2017-08-04,日月潭
0.0,2017-08-05,日月潭
0.0,2017-08-06,日月潭
12.5,2017-08-07,日月潭
9.5,2017-08-08,日月潭
0.0,2017-08-09,日月潭
T,2017-08-10,日月潭
0.0,2017-08-11,日月潭
0.0,2017-08-12,日月潭
0.0,2017-08-13,日月潭
0.0,2017-08-14,日月潭
0.0,2017-08-15,日月潭
T,2017-08-16,日月潭
0.0,2017-08-17,日月潭
0.0,2017-08-18,日月潭
0.0,2017-08-19,日月潭
0.0,2017-08-20,日月潭
0.0,2017-08-21,日月潭
6.0,2017-08-22,日月潭
T,2017-08-23,日月潭
111.0,2017-08-24,日月潭
0.0,2017-08-25,日月潭
0.0,2017-08-26,日月潭
32.5,2017-08-27,日月潭
0.0,2017-08-28,日月潭
0.0,2017-08-29,日月潭
0.0,2017-08-30,日月潭
T,2017-08-31,日月潭
1.0,2017-09-01,日月潭
11.5,2017-09-02,日月潭
21.5,2017-09-03,日月潭
1.5,2017-09-04,日月潭
0.0,2017-09-05,日月潭
0.0,2017-09-06,日月潭
6.5,2017-09-07,日月潭
0.0,2017-09-08,日月潭
1.0,2017-09-09,日月潭
3.5,2017-09-10,日月潭
0.0,2017-09-11,日月潭
0.0,2017-09-12,日月潭
0.0,2017-09-13,日月潭
0.0,2017-09-14,日月潭
0.0,2017-09-15,日月潭
0.0,2017-09-16,日月潭
0.0,2017-09-17,日月潭
0.0,2017-09-18,日月潭
0.0,2017-09-19,日月潭
4.0,2017-09-20,日月潭
0.0,2017-09-21,日月潭
10.5,2017-09-22,日月潭
0.0,2017-09-23,日月潭
T,2017-09-24,日月潭
0.0,2017-09-25,日月潭
0.0,2017-09-26,日月潭
0.0,2017-09-27,日月潭
0.0,2017-09-28,日月潭
57.0,2017-09-29,日月潭
0.0,2017-09-30,日月潭
0.0,2017-10-01,日月潭
1.5,2017-10-02,日月潭
0.0,2017-10-03,日月潭
6.0,2017-10-04,日月潭
0.0,2017-10-05,日月潭
0.0,2017-10-06,日月潭
0.0,2017-10-07,日月潭
T,2017-10-08,日月潭
0.0,2017-10-09,日月潭
0.0,2017-10-10,日月潭
0.0,2017-10-11,日月潭
T,2017-10-12,日月潭
12.5,2017-10-13,日月潭
22.5,2017-10-14,日月潭
42.5,2017-10-15,日月潭
0.0,2017-10-16,日月潭
0.0,2017-10-17,日月潭
0.0,2017-10-18,日月潭
0.0,2017-10-19,日月潭
0.0,2017-10-20,日月潭
0.0,2017-10-21,日月潭
0.0,2017-10-22,日月潭
0.0,2017-10-23,日月潭
0.0,2017-10-24,日月潭
0.0,2017-10-25,日月潭
0.0,2017-10-26,日月潭
0.0,2017-10-27,日月潭
0.0,2017-10-28,日月潭
0.0,2017-10-29,日月潭
0.0,2017-10-30,日月潭
0.0,2017-10-31,日月潭
0.0,2017-11-01,日月潭
0.0,2017-11-02,日月潭
5.5,2017-11-03,日月潭
T,2017-11-04,日月潭
0.0,2017-11-05,日月潭
0.0,2017-11-06,日月潭
0.0,2017-11-07,日月潭
0.0,2017-11-08,日月潭
0.0,2017-11-09,日月潭
0.0,2017-11-10,日月潭
6.0,2017-11-11,日月潭
29.0,2017-11-12,日月潭
4.0,2017-11-13,日月潭
T,2017-11-14,日月潭
0.0,2017-11-15,日月潭
0.0,2017-11-16,日月潭
0.0,2017-11-17,日月潭
0.0,2017-11-18,日月潭
1.0,2017-11-19,日月潭
0.0,2017-11-20,日月潭
0.0,2017-11-21,日月潭
0.0,2017-11-22,日月潭
0.0,2017-11-23,日月潭
T,2017-11-24,日月潭
0.0,2017-11-25,日月潭
2.5,2017-11-26,日月潭
T,2017-11-27,日月潭
0.0,2017-11-28,日月潭
0.0,2017-11-29,日月潭
0.0,2017-11-30,日月潭
0.0,2017-12-01,日月潭
0.0,2017-12-02,日月潭
0.0,2017-12-03,日月潭
0.0,2017-12-04,日月潭
0.0,2017-12-05,日月潭
1.5,2017-12-06,日月潭
3.0,2017-12-07,日月潭
3.0,2017-12-08,日月潭
4.0,2017-12-09,日月潭
0.0,2017-12-10,日月潭
0.0,2017-12-11,日月潭
3.0,2017-12-12,日月潭
0.0,2017-12-13,日月潭
0.0,2017-12-14,日月潭
0.0,2017-12-15,日月潭
0.0,2017-12-16,日月潭
T,2017-12-17,日月潭
0.0,2017-12-18,日月潭
0.0,2017-12-19,日月潭
0.0,2017-12-20,日月潭
0.0,2017-12-21,日月潭
0.0,2017-12-22,日月潭
0.0,2017-12-23,日月潭
0.0,2017-12-24,日月潭
1.0,2017-12-25,日月潭
0.0,2017-12-26,日月潭
0.0,2017-12-27,日月潭
1.0,2017-12-28,日月潭
1.0,2017-12-29,日月潭
0.0,2017-12-30,日月潭
0.0,2017-12-31,日月潭
0.9,2017-01-01,臺東
0.0,2017-01-02,臺東
0.0,2017-01-03,臺東
0.1,2017-01-04,臺東
0.0,2017-01-05,臺東
0.1,2017-01-06,臺東
0.0,2017-01-07,臺東
T,2017-01-08,臺東
0.0,2017-01-09,臺東
0.0,2017-01-10,臺東
0.9,2017-01-11,臺東
1.0,2017-01-12,臺東
0.1,2017-01-13,臺東
T,2017-01-14,臺東
0.0,2017-01-15,臺東
0.0,2017-01-16,臺東
0.0,2017-01-17,臺東
0.5,2017-01-18,臺東
T,2017-01-19,臺東
1.0,2017-01-20,臺東
0.0,2017-01-21,臺東
0.0,2017-01-22,臺東
0.0,2017-01-23,臺東
0.0,2017-01-24,臺東
1.1,2017-01-25,臺東
0.0,2017-01-26,臺東
0.7,2017-01-27,臺東
0.0,2017-01-28,臺東
0.0,2017-01-29,臺東
0.0,2017-01-30,臺東
0.3,2017-01-31,臺東
0.3,2017-02-01,臺東
0.0,2017-02-02,臺東
0.1,2017-02-03,臺東
6.8,2017-02-04,臺東
6.0,2017-02-05,臺東
T,2017-02-06,臺東
0.0,2017-02-07,臺東
0.0,2017-02-08,臺東
0.0,2017-02-09,臺東
2.1,2017-02-10,臺東
0.3,2017-02-11,臺東
1.0,2017-02-12,臺東
0.0,2017-02-13,臺東
0.0,2017-02-14,臺東
0.0,2017-02-15,臺東
0.0,2017-02-16,臺東
0.0,2017-02-17,臺東
2.3,2017-02-18,臺東
2.0,2017-02-19,臺東
2.5,2017-02-20,臺東
T,2017-02-21,臺東
0.0,2017-02-22,臺東
1.0,2017-02-23,臺東
0.0,2017-02-24,臺東
0.0,2017-02-25,臺東
0.0,2017-02-26,臺東
0.0,2017-02-27,臺東
0.0,2017-02-28,臺東
0.0,2017-03-01,臺東
T,2017-03-02,臺東
0.0,2017-03-03,臺東
0.0,2017-03-04,臺東
0.5,2017-03-05,臺東
0.0,2017-03-06,臺東
0.7,2017-03-07,臺東
2.0,2017-03-08,臺東
0.0,2017-03-09,臺東
0.0,2017-03-10,臺東
0.5,2017-03-11,臺東
2.2,2017-03-12,臺東
0.0,2017-03-13,臺東
T,2017-03-14,臺東
0.0,2017-03-15,臺東
0.9,2017-03-16,臺東
3.0,2017-03-17,臺東
0.0,2017-03-18,臺東
16.5,2017-03-19,臺東
1.7,2017-03-20,臺東
0.0,2017-03-21,臺東
0.4,2017-03-22,臺東
9.5,2017-03-23,臺東
1.0,2017-03-24,臺東
T,2017-03-25,臺東
2.7,2017-03-26,臺東
T,2017-03-27,臺東
0.0,2017-03-28,臺東
0.1,2017-03-29,臺東
0.5,2017-03-30,臺東
0.0,2017-03-31,臺東
7.6,2017-04-01,臺東
0.0,2017-04-02,臺東
0.0,2017-04-03,臺東
0.0,2017-04-04,臺東
0.0,2017-04-05,臺東
0.0,2017-04-06,臺東
0.5,2017-04-07,臺東
0.5,2017-04-08,臺東
